stockname,tradeDay,pr5,pr20,pr60,pr125,pr250,rsi14
00008,2025-09-03,0.983,0.93,0.963,1.029,0.863,31.171
00007,2025-09-03,0.992,0.981,0.946,0.42,0.13,53.88
00001,2025-09-03,0.989,0.999,1.048,1.179,0.847,45.511
00004,2025-09-03,1.004,1.01,0.946,1.088,0.778,53.923
00002,2025-09-03,0.967,0.95,0.918,0.887,0.652,26.554
00005,2025-09-03,0.983,1.003,0.999,0.962,1.04,51.373
00003,2025-09-03,0.97,0.969,0.961,0.987,0.762,39.253
00006,2025-09-03,1.0,0.961,0.939,0.868,0.673,45.001
00009,2025-09-03,0.992,0.981,0.946,0.632,0.389,55.216
00010,2025-09-03,0.989,0.93,1.101,1.11,1.1,42.127
00008,2025-09-03,0.983,0.93,0.963,1.029,0.863,31.171
00002,2025-09-03,0.967,0.95,0.918,0.887,0.652,26.554
00003,2025-09-03,0.97,0.969,0.961,0.987,0.762,39.253
00006,2025-09-03,1.0,0.961,0.939,0.868,0.673,45.001
00004,2025-09-03,1.004,1.01,0.946,1.088,0.778,53.923
00005,2025-09-03,0.983,1.003,0.999,0.962,1.04,51.373
00007,2025-09-03,0.992,0.981,0.946,0.42,0.13,53.88
00001,2025-09-03,0.989,0.999,1.048,1.179,0.847,45.511
00009,2025-09-03,0.992,0.981,0.946,0.632,0.389,55.216
00010,2025-09-03,0.989,0.93,1.101,1.11,1.1,42.127
00007,2025-09-03,0.992,0.981,0.946,0.42,0.13,53.88
00006,2025-09-03,1.0,0.961,0.939,0.868,0.673,45.001
00003,2025-09-03,0.97,0.969,0.961,0.987,0.762,39.253
00008,2025-09-03,0.983,0.93,0.963,1.029,0.863,29.637
00001,2025-09-03,0.989,0.999,1.048,1.179,0.847,45.511
00005,2025-09-03,0.983,1.003,0.999,0.962,1.04,51.373
00004,2025-09-03,1.004,1.01,0.946,1.088,0.778,53.923
00010,2025-09-03,0.989,0.93,1.101,1.11,1.1,42.127
00009,2025-09-03,0.992,0.981,0.946,0.632,0.389,55.216
00011,2025-09-03,1.005,0.982,0.928,0.955,0.85,46.787
00013,2025-09-03,1.013,0.835,0.88,0.866,0.633,43.08
00002,2025-09-03,0.967,0.95,0.918,0.887,0.652,26.554
00012,2025-09-03,0.967,0.94,0.991,1.085,0.783,38.302
00014,2025-09-03,1.013,0.95,1.044,1.072,0.886,50.072
00020,2025-09-03,0.978,1.227,1.328,1.117,1.239,55.835
00021,2025-09-03,0.948,0.808,0.797,0.648,0.861,33.764
00018,2025-09-03,1.034,1.009,0.875,0.949,0.639,56.408
00019,2025-09-03,0.989,0.945,0.914,0.903,0.717,38.788
00017,2025-09-03,1.047,1.039,1.327,1.143,0.642,58.461
00023,2025-09-03,0.94,0.955,1.019,0.926,0.884,38.711
00016,2025-09-03,0.995,0.964,1.032,1.102,0.872,48.344
00022,2025-09-03,0.999,0.817,0.584,0.924,1.223,49.686
00027,2025-09-03,0.995,1.008,1.172,1.168,0.949,57.977
00026,2025-09-03,0.996,1.024,1.084,0.948,0.822,61.635
00025,2025-09-03,0.992,0.977,0.953,0.757,0.491,45.005
00028,2025-09-03,1.017,1.109,1.125,1.023,0.93,60.651
00029,2025-09-03,0.955,0.96,0.903,0.957,1.299,34.133
00030,2025-09-03,0.992,1.0,1.362,1.651,1.792,46.761
00033,2025-09-03,0.762,0.659,0.387,0.101,0.066,29.229
00036,2025-09-03,0.89,0.911,0.553,0.614,3.415,39.689
00034,2025-09-03,0.998,1.033,1.04,0.808,0.717,61.469
00031,2025-09-03,1.075,1.302,1.518,1.383,1.717,66.869
00032,2025-09-03,0.986,0.993,0.957,1.138,0.871,54.623
00035,2025-09-03,0.992,0.969,0.793,0.85,0.464,43.235
00039,2025-09-03,1.04,0.855,0.711,1.048,0.8,39.266
00040,2025-09-03,0.978,1.026,1.088,1.119,0.961,55.032
00038,2025-09-03,0.991,0.973,0.963,0.955,0.69,43.753
00041,2025-09-03,0.96,0.927,0.975,1.051,0.911,39.251
00045,2025-09-03,0.994,0.967,1.023,0.911,0.798,53.014
00037,2025-09-03,0.971,0.94,0.844,0.935,0.607,42.246
00042,2025-09-03,0.944,1.016,1.094,0.992,0.965,48.155
00048,2025-09-03,0.982,1.02,0.7,0.774,0.391,50.24
00050,2025-09-03,0.992,1.033,1.097,1.078,0.844,61.157
00046,2025-09-03,0.954,1.047,1.142,0.905,0.393,58.773
00053,2025-09-03,0.991,1.004,1.086,1.031,0.782,57.33
00052,2025-09-03,0.987,0.987,1.037,0.87,0.552,49.173
00051,2025-09-03,0.999,0.949,1.044,0.837,0.4,45.176
00058,2025-09-03,0.954,1.236,1.048,0.459,1.586,58.563
00057,2025-09-03,0.918,1.029,1.154,1.158,0.845,44.266
00055,2025-09-03,0.997,0.953,0.918,0.78,0.517,42.899
00060,2025-09-03,0.992,0.981,1.025,0.841,0.735,47.848
00059,2025-09-03,0.992,0.981,0.946,0.716,0.531,45.233
00061,2025-09-03,1.027,0.9,0.979,1.313,0.887,46.747
00064,2025-09-03,,0.0,0.0,0.0,0.0,7.851
00063,2025-09-03,0.89,0.998,0.962,0.778,0.506,48.252
00062,2025-09-03,1.012,1.166,1.091,1.14,0.917,78.087
00065,2025-09-03,0.921,0.783,0.906,0.969,2.699,60.445
00066,2025-09-03,0.97,0.921,0.887,0.906,0.663,26.213
00069,2025-09-03,0.917,0.979,0.954,0.895,0.68,41.172
00075,2025-09-03,0.961,0.843,0.882,0.533,0.304,42.136
00071,2025-09-03,0.984,0.985,0.986,0.996,0.733,52.194
00073,2025-09-03,0.834,0.749,1.074,0.457,46.9,28.805
00070,2025-09-03,1.067,1.223,1.599,1.028,1.033,58.816
00077,2025-09-03,0.889,0.938,1.057,0.64,0.404,37.141
00072,2025-09-03,1.043,1.068,1.303,1.178,0.835,58.589
00079,2025-09-03,0.924,0.746,0.743,1.202,0.716,29.635
00080,2025-09-03,1.15,1.155,5.647,4.28,3.063,61.015
00076,2025-09-03,0.974,0.963,0.796,0.642,0.493,45.759
00078,2025-09-03,1.051,0.981,0.774,0.267,0.136,47.518
00082,2025-09-03,0.972,1.037,1.01,0.866,0.606,54.14
00083,2025-09-03,1.028,1.011,1.112,1.086,0.821,61.633
00085,2025-09-03,0.931,1.006,1.068,1.107,1.106,47.778
00081,2025-09-03,1.051,1.173,1.304,1.031,1.1,60.089
00084,2025-09-03,0.978,0.981,0.907,0.699,0.49,48.817
00089,2025-09-03,0.963,0.953,1.057,0.916,0.576,37.8
00088,2025-09-03,0.966,0.947,0.976,0.978,0.717,37.635
00087,2025-09-03,0.992,0.963,0.991,0.969,0.819,39.837
00092,2025-09-03,0.968,0.962,0.941,0.815,0.687,41.134
00086,2025-09-03,1.002,1.053,1.259,1.29,1.108,44.924
00096,2025-09-03,0.977,0.936,1.066,0.918,0.736,48.246
00090,2025-09-03,0.901,0.824,2.771,2.629,3.224,38.386
00093,2025-09-03,0.992,0.914,0.851,0.832,0.653,48.634
00095,2025-09-03,1.03,0.981,1.263,0.496,0.404,47.743
00098,2025-09-03,0.905,0.901,0.952,0.965,0.688,29.19
00094,2025-09-03,1.035,0.857,1.135,0.741,0.682,45.114
00099,2025-09-03,0.958,0.989,1.068,0.848,0.51,52.855
00097,2025-09-03,0.91,1.97,1.858,2.642,1.623,67.555
00104,2025-09-03,0.891,0.934,1.014,0.793,0.624,35.524
00101,2025-09-03,1.016,0.978,1.157,1.103,0.964,54.596
00103,2025-09-03,1.058,1.122,1.441,1.316,1.602,65.619
00105,2025-09-03,0.989,1.015,0.988,0.83,0.53,57.778
00106,2025-09-03,0.992,0.717,1.123,1.31,0.338,37.895
00110,2025-09-03,0.897,1.14,1.23,0.849,0.474,58.651
00108,2025-09-03,1.081,1.279,2.149,2.001,2.521,69.28
